iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
CHL,Chile,Americas,2025,Storm,0.0,0.0,0.0,,Blizzard/Winter storm,,6,30,,Kph,,,
VEN,Venezuela (Bolivarian Republic of),Americas,2025,Storm,0.0,24095.0,0.0,,Severe weather,"Zulia, Táchira, Amazonas, Apure, Bolívar, Monagas, Sucre, Mérida, Barinas and Trujillo states",5,,,Kph,,,FL-2025-000110
COD,Democratic Republic of the Congo,Africa,2025,Epidemic,128.0,6353.0,0.0,Cholera,Bacterial disease,,5,,,,6353,,
KOR,Republic of Korea,Asia,2025,Flood,28.0,14575.0,740.0,,Flood (General),"South Chungcheong , Naju, Gwangju, Seoul, Honseong, and Gyeonggi Provinces",7,16,,Km2,,,
PHL,Philippines,Asia,2025,Storm,38.0,11138205.0,195.0,"Typhoon 'Wipha' (Crising), 'Francisco' (Dante), 'Co-May' (Emong'",Tropical cyclone,,7,19,,Kph,8,,FL-2025-000129
RUS,Russian Federation,Europe,2025,Tsunami,0.0,169.0,0.0,,Tsunami,"Kamchatka Peninsula; Severo-Kurilsk city area (Kuril islands, Sakhalin region)",7,29,8.8,Moment Magnitude,4,,
ROU,Romania,Europe,2025,Flood,3.0,2500.0,0.0,,Flood (General),"Suceava, Neamt counties",7,28,,Km2,,,
CPV,Cabo Verde,Africa,2025,Flood,17.0,119000.0,0.0,,Flash flood,São Vicente and Santo Antão Islands,8,10,,Km2,,,FL-2025-000147
TUR,Türkiye,Asia,2025,Earthquake,1.0,1513.0,10.0,,Ground movement,Balikesir,8,10,6.1,Moment Magnitude,52,1278,
KOR,Republic of Korea,Asia,2025,Flood,3.0,1000.0,20.0,,Flood (General),"Incheon, Gimpo, and Pocheon cities (Gyeonggi Province); Seoul",8,13,,Km2,,,
IND,India,Asia,2025,Flood,98.0,50.0,0.0,,Flash flood,Kishtwar (Jammu and Kashmir state),8,14,,Km2,50,,
CHN,China,Asia,2025,Flood,18.0,0.0,0.0,,Flash flood,"Ordos, Bayannnur city (Inner Mongolia autonomous region)",8,16,,Km2,,,
IDN,Indonesia,Asia,2025,Earthquake,2.0,477.0,0.0,,Ground movement,"Masani village (Poso Coastal District, Central Sulawesi province)",8,16,5.8,Moment Magnitude,44,,
SOM,Somalia,Africa,2025,Epidemic,87.0,1672.0,0.0,Diphteria,Bacterial disease,"Daynile and Harmaweyne (Banadir); Galkayo and Garowe (Puntland), Galkayo and Hobyo (Galmudug); Burhakaba and Baidoa IDPs (SouthWest State); Hirshabelle and Jubaland; Bari, Mudug, Sanaag, Sool",,,,,1672,,EP-2025-000142
THA,Thailand,Asia,2025,Storm,12.0,6315.0,0.0,Tropical cyclone 'Kajiki',Tropical cyclone,"Chiang Mai, Chiang Rai and Mae Hong Son",8,25,,Kph,15,,
CAF,Central African Republic,Africa,2025,Flood,0.0,2500.0,0.0,,Flood (General),Moyenne Sido (prefecture of Ouham),8,12,,Km2,,,
BOL,Bolivia (Plurinational State of),Americas,2025,Wildfire,0.0,14000.0,0.0,,Wildfire (General),"Santa Cruz, Beni, Potosí, and Cochabamba departments",8,17,,Km2,,,WF-2025-000163
USA,United States of America,Americas,2025,Storm,0.0,0.0,1100.0,,Severe weather,"South Dakota, Minnesota, Wisconsin, Illinois, Iowa, Texas",8,14,,Kph,,,
USA,United States of America,Americas,2025,Storm,2.0,225.0,25.0,Hurricane 'Erin',Tropical cyclone,"Dare County (North Carolina), New Jersey",8,15,,Kph,,,
SDN,Sudan,Africa,2025,Flood,32.0,10000.0,0.0,,Flood (General),"River Nile, Sennar States",8,27,,Km2,,,
YEM,Yemen,Asia,2025,Flood,82.0,455095.0,0.0,,Flash flood,"Ibb, Abyan, Amanat Al-Asima, Al-Bayda, Taiz, Al-Jawf, Hajja, Al-Hodeida, Hadramout, Dhamar, Shabwa, Sa'ada, Sana'a, Aden, Lahj, Mareb, Al-Mahwit, Al-Mahara, Amran, Al-Dhale', Rayma",8,,,Km2,95,,FL-2025-000151
SSD,South Sudan,Africa,2025,Flood,20.0,960000.0,0.0,,Flood (General),"Old Fangak (Jonglei state); Pochalla, Bor South, and Duk in Jonglei/Greater Pibor Administrative Area (GPAA); Panyijiar, Twic East, Terekeka, and Ayod; Central Equatoria, Upper Nile, Unity, Upper Nile, Central Equatoria, Western Equatoria, Warrap",6,,,Km2,,,FL-2025-000158
IDN,Indonesia,Asia,2025,Flood,19.0,562.0,0.0,,Flood (General),"Gianyar, Karangasem, Jembrana, Tabanan, Klungkung, and Badung, with Denpasar (Bali); Flores",9,8,,Km2,,,
CHN,China,Asia,2025,Storm,0.0,0.0,0.0,Typhoon 'Ragasa' (Nando),Tropical cyclone,"Jiangmen , Yangjiang (Guangdong Province); Guangxi province",9,22,,Kph,,,
HKG,"China, Hong Kong Special Administrative Region",Asia,2025,Storm,0.0,975.0,0.0,Typhoon 'Ragasa' (Nando),Tropical cyclone,,9,22,,Kph,90,,
GMB,Gambia,Africa,2025,Flood,8.0,10767.0,0.0,,Flash flood,North Bank region,9,10,,Km2,67,,
CUB,Cuba,Americas,2025,Storm,2.0,0.0,0.0,Hurricane 'Imelda',Tropical cyclone,Guantanamo Province,9,26,,Kph,,,
DOM,Dominican Republic,Americas,2025,Storm,1.0,3000.0,0.0,Hurricane 'Imelda',Tropical cyclone,,9,27,,Kph,,,
MEX,Mexico,Americas,2025,Flood,107.0,211335.0,0.0,,Flood (General),"Veracruz, Puebla, Hidalgo, San Luis Potosí, and Querétaro states",10,6,,Km2,,,
ETH,Ethiopia,Africa,2025,Earthquake,1.0,43009.0,0.0,,Ground movement,Afar and Tigray regions,10,11,5.7,Moment Magnitude,9,,
PHL,Philippines,Asia,2025,Earthquake,10.0,846027.0,0.0,,Ground movement,"Davao Oriental, Davao de Oro (Mindanao Island)",10,10,6.7,Moment Magnitude,1027,,EQ-2025-000189
GEO,Georgia,Asia,2025,Flood,0.0,20000.0,0.0,,Flood (General),Lagodekhi (Kakheti municipality),9,28,,Km2,,,FL-2025-000185
TCD,Chad,Africa,2025,Flood,22.0,123019.0,0.0,,Flood (General),"Mandoul, Moyen-Chari provinces",8,,,Km2,19,,
PHL,Philippines,Asia,2025,Storm,9.0,330001.0,0.0,Tropical storm 'Fengshen',Tropical cyclone,Pitogo (Lucon Isl.),10,18,,Kph,1,,
HND,Honduras,Americas,2025,Flood,16.0,34073.0,0.0,,Flood (General),"Francisco Morazán, La Paz, Intibucá, and Lempira departments",10,17,,Km2,,,
VNM,Viet Nam,Asia,2025,Storm,8.0,11407.0,0.0,Typhoon 'Kalmaegi' (Tino),Tropical cyclone,"Dak Lak, Gia Lak, Quang Ngai provinces",11,6,149,Kph,7,,TC-2025-000203
BRA,Brazil,Americas,2025,Storm,7.0,750.0,22.0,,Tornado,Rio Bonito do Iguaçu (Parana state),11,7,,Kph,750,,
IDN,Indonesia,Asia,2025,Storm,1109.0,3205037.0,4000.0,Tropical storm 'Senyar',Tropical cyclone,"Central Tapanuli, South Tapanuli, North Tapanuli, and Mandailing Natal, Sibolga (Sumatra North); West Sumatra, Aceh; Agam Regency Aceh Utara, and Tapanuli Tengah",11,24,,Kph,5037,,FL-2025-000217
THA,Thailand,Asia,2025,Flood,276.0,4000005.0,15600.0,,Flood (General),"Phra Nakhon Si Ayutthaya province; Tha Din Daeng subdistrict in Bangkok; Chaiya and Kathu districts (Malay Peninsula); hitsanulok, Nakhon Sawan, Uthai Thani, Sing Buri, Chainat, Ang Thong, Suphan Buri, Pathum Thani, Nonthaburi and Nakhon Pathom provinces; Surat Thani, Nakhon Si Thammarat, Trang, Phatthalung, Satun, Songkhla, Pattani, Yala, Narathiwat Prachuap Khiri Khan, Chumphon, Krabi",11,15,,Km2,5,,FL-2025-000209
IDN,Indonesia,Asia,2025,Volcanic activity,0.0,531.0,0.0,Mount Semeru,Pyroclastic flow,Oro-oro and Sutipurang villages (East Java province),11,19,,,3,,
ITA,Italy,Europe,2025,Storm,2.0,300.0,0.0,Storms 'Claudia' (Aemet) and 'Sascha',Storm (General),"Carmons (likely Carmignano), Romans d'Isonzo (Gorizia province, Friuli Venezia Giulia region); Genoa (Liguria region)",11,16,,Kph,,,
PHL,Philippines,Asia,2025,Storm,2.0,937552.0,0.0,Tropical cyclone 'Koto' (Verbena),Tropical cyclone,"Mindanao, southern Visayas and northern Palawan",11,25,,Kph,,,
CRI,Costa Rica,Americas,2025,Flood,0.0,400000.0,0.0,,Flood (General),"Alajuela; Cartago; Cuajiniquil, Santa Cruz Veintisiete de Abril, Santa Cruz, Tempate, Santa Cruz, Tamarindo, Nosara, Nicoya (Guanacaste); Sierpe de Osa, Puerto Jiménez, Bahía Drake, Corredor, Corredores, Guaycará, Golfito, Jacó, Garabito (Puntarenas)",10,25,,Km2,,,
CAN,Canada,Americas,2025,Storm,0.0,396.0,0.0,,Severe weather,"Fraser Valley Regional, Okanagan-Similkameen, Tulameen, Eastgate, and Princeton Districts (Vancouver), Bristish Columbia, Alberta",12,8,,Kph,25,,
PSE,State of Palestine,Asia,2025,Storm,18.0,235020.0,0.0,,Severe weather,Gaza Strip,12,10,,Kph,20,,FL-2025-000224
IRN,Iran (Islamic Republic of),Asia,2025,Wildfire,0.0,50000.0,0.0,,Wildfire (General),"Azarbayejan Sharghi, Golestan, Mazandaran",10,31,,Km2,,,WF-2025-000221
ARG,Argentina,Americas,2025,Storm,0.0,1800.0,0.0,,Severe weather,Corrientes province,12,22,,Kph,,,
IRN,Iran (Islamic Republic of),Asia,2025,Flood,7.0,42131.0,0.0,,Flood (General),"Ardabil, Azarbayejan Sharghi, Bushehr, Chaharmahal and Bakhtiari, Esfahan, Fars, Ghom, Golestan, Hamedan, Hormozgan, Kerman, Khorasan Jonoubi, Khorasan Razavi, Khorasan Shomali, Khuzestan, Kohgiluyeh va boyerahma, Kurdistan, Markazi, Mazandaran, Semnan, Sistan-o baluchestan, Yazd, Zanjan",12,15,,Km2,19,,FF-2025-000225
ZMB,Zambia,Africa,2025,Flood,0.0,25000.0,0.0,,Flood (General),"Lundazi, Lumezi districts (Eastern province)",12,,,Km2,,,
MWI,Malawi,Africa,2025,Storm,42.0,49313.0,0.0,,Severe weather,"Nkhotakota, Nsanje and Chikwawa districts",12,,,Kph,209,,
ZMB,Zambia,Africa,2025,Epidemic,4.0,271.0,0.0,Cholera,Bacterial disease,Lusaka province,8,5,,,271,,
USA,United States of America,Americas,2025,Drought,89.0,0.0,3100.0,,Drought,"Arizona, Nevada, New Mexico, California, Oregon, Washington, Colorado, Wyoming, Utah, Montana, Idaho, Nebraska, Oklahoma, and Texas",1,1,,Km2,,,
SYR,Syrian Arab Republic,Asia,2025,Drought,0.0,16200000.0,50.0,,Drought,"Aleppo, Damascus, Rural Damascus, Dara'a, Deir Ez-Zor, Hama, Al-Hassakeh, Homs, Idleb, Lattakia, Al-Quneitra, Al-Raqqa, Al-Sweida, Tartous",6,,,Km2,,,DR-2025-000152
USA,United States of America,Americas,2026,Wildfire,1.0,559.0,0.0,,Wildfire (General),"Brantley, Clinch and Echols counties (Georgia); Levy, Putnam and Clay counties (Florida)",4,21,,Km2,,310,
AGO,Angola,Africa,2000,Flood,31.0,70000.0,18.696,,Riverine flood,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)",1,8,47000,Km2,,,
GTM,Guatemala,Americas,2000,Volcanic activity,0.0,800.0,0.0,Pacaya,Ash fall,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",1,16,,,,,
BRA,Brazil,Americas,2000,Flood,26.0,70000.0,0.0,,Riverine flood,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province).",1,1,350000,Km2,,70000,
USA,United States of America,Americas,2000,Storm,1.0,162.0,392.613,,Tornado,"Crittenden, Daviess, Webster districts (Kentucky province)",1,2,,Kph,12,150,
ZAF,South Africa,Africa,2000,Flood,83.0,200.0,299.134,,Riverine flood,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",1,26,,Km2,,200,
MNG,Mongolia,Asia,2000,Storm,4.0,500000.0,149.567,,Storm (General),"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",1,,,Kph,,,
COG,Congo,Africa,2000,Epidemic,24.0,0.0,0.0,Acute respiratory syndrome,Viral disease,Lekana District,1,,,Vaccinated,,,
AFG,Afghanistan,Asia,2000,Epidemic,507.0,0.0,0.0,,Viral disease,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",1,,,Vaccinated,,,
ETH,Ethiopia,Africa,2000,Epidemic,27.0,100.0,0.0,,Infectious disease (General),"Deghabour, Feik",1,,,Vaccinated,,,
ZWE,Zimbabwe,Africa,2000,Flood,70.0,266000.0,136.293,,Riverine flood,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",1,26,295,Km2,,66000,
JOR,Jordan,Asia,2000,Storm,9.0,200.0,0.0,,Storm (General),"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",1,24,80,Kph,200,,
IDN,Indonesia,Asia,2000,Flood,126.0,50000.0,147.697,,Flash flood,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",5,16,11400,Km2,,,
AUS,Australia,Oceania,2000,Storm,1.0,200.0,168.263,Steve,Tropical cyclone,"Cairns, Tablelands districts (Queensland province), New South Wales province",2,27,120,Kph,,,
COD,Democratic Republic of the Congo,Africa,2000,Epidemic,16.0,62.0,0.0,,Infectious disease (General),"Aketi, Oriental Province",1,15,,Vaccinated,,,
PER,Peru,Americas,2000,Flood,22.0,50.0,0.0,,Flash flood,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",3,16,,Km2,,50,
CHN,China,Asia,2000,Storm,9.0,18004.0,5.796,,Storm (General),Ili Kazakh district (Xinjiang Uygur Zizhiqu province),1,10,,Kph,4,,
MOZ,Mozambique,Africa,2000,Storm,1.0,304.0,0.0,Hudah,Tropical cyclone,"Angoche, Moma, Mogincual districts (Nampula province)",4,2,,Kph,4,300,
RUS,Russian Federation,Europe,2000,Flood,0.0,19800.0,9.858,,Flood (General),"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",3,,,Km2,,,
CAF,Central African Republic,Africa,2000,Epidemic,108.0,712.0,0.0,,Bacterial disease,"Ouaham-Pende, Haute Kotto, Bangui",3,,,,,,
PAK,Pakistan,Asia,2000,Epidemic,4.0,246.0,0.0,Acute diarrhoeal syndrome,Infectious disease (General),Punjab province,6,,,Vaccinated,,,
IND,India,Asia,2000,Mass movement (wet),58.0,7038.0,0.0,,Landslide (wet),"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",7,12,,,38,,
HUN,Hungary,Europe,2000,Flood,1.0,2000.0,102.827,,Riverine flood,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",4,5,2300,Km2,,,
AGO,Angola,Africa,2000,Flood,1.0,3000.0,0.0,,Flood (General),Porto Amboim district (Cuanza Sul province),4,10,,Km2,,3000,
ECU,Ecuador,Americas,2000,Epidemic,8.0,220.0,0.0,Dengue fever,Viral disease,,3,,,Vaccinated,,,
BGD,Bangladesh,Asia,2000,Storm,20.0,62800.0,0.0,,Tropical cyclone,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",4,21,120,Kph,300,62500,
GUF,French Guiana,Americas,2000,Mass movement (wet),10.0,5.0,0.0,,Landslide (wet),Remire (Montjoly) district (Cayenne province),4,19,,,5,,
BGD,Bangladesh,Asia,2000,Storm,0.0,7012.0,0.0,,Tropical cyclone,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",4,11,80,Kph,12,7000,
IDN,Indonesia,Asia,2000,Earthquake,45.0,52770.0,56.088,,Ground movement,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",5,4,7.6,Moment Magnitude,270,52500,
RUS,Russian Federation,Europe,2000,Wildfire,0.0,0.0,0.0,,Forest fire,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",5,,930,Km2,,,
USA,United States of America,Americas,2000,Flood,2.0,2000.0,0.0,,Flash flood,"Franklin, Jefferson districts (Missouri province)",5,6,,Km2,,2000,
SOM,Somalia,Africa,2000,Flood,0.0,3500.0,0.0,,Riverine flood,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",5,1,46000,Km2,,,
NGA,Nigeria,Africa,2000,Epidemic,60.0,40.0,0.0,Acute watery diarrhoeal syndrome,Infectious disease (General),Ondo state,5,,,Vaccinated,,,
JPN,Japan,Asia,2000,Storm,0.0,12100.0,654.356,,Hail,"Tiba, Ibaraki provinces",5,24,,Kph,100,,
VNM,Viet Nam,Asia,2000,Mass movement (wet),33.0,22.0,0.0,,Landslide (wet),"Ban Sai village (Sa Pa district, Lao Cai province)",7,22,,,22,,
URY,Uruguay,Americas,2000,Flood,0.0,5000.0,0.0,,Flood (General),"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",5,16,,Km2,,,
USA,United States of America,Americas,2000,Wildfire,0.0,0.0,0.0,,Forest fire,Sarasota district (Florida province),5,14,16,Km2,,,
USA,United States of America,Americas,2000,Flood,0.0,240.0,0.0,,Flood (General),Liberty district (Texas province),5,19,,Km2,,,
GRC,Greece,Europe,2000,Earthquake,0.0,600.0,0.0,,Ground movement,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",5,26,5.6,Moment Magnitude,,,
IND,India,Asia,2000,Epidemic,84.0,1055.0,0.0,,Viral disease,"Gonda, Banda districts (Uttar Pradesh)",5,,,Vaccinated,,,
CHL,Chile,Americas,2000,Flood,1.0,42000.0,0.0,,Riverine flood,"Valdivia district (Los Rios province), Cautin district (Araucania province)",6,5,84000,Km2,,,
NER,Niger,Africa,2000,Epidemic,15.0,63.0,0.0,Cholera,Bacterial disease,"Diffa, Zinder, Dosso",5,,,,,,
HRV,Croatia,Europe,2000,Extreme temperature,40.0,200.0,448.701,,Heat wave,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",6,,35,°C,200,,
ISL,Iceland,Europe,2000,Earthquake,0.0,91.0,22.435,,Ground movement,Hella city (Rangarvalla province),6,17,6.5,Moment Magnitude,1,33,
UKR,Ukraine,Europe,2000,Extreme temperature,0.0,0.0,158.915,,Cold wave,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",5,1,,°C,,,
PAK,Pakistan,Asia,2000,Extreme temperature,24.0,0.0,0.0,,Heat wave,Punjab province,6,,46,°C,,,
USA,United States of America,Americas,2000,Storm,0.0,0.0,0.0,,Severe weather,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",5,23,,Kph,,,
VNM,Viet Nam,Asia,2000,Storm,3.0,129.0,0.0,,Storm (General),"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",6,12,,Kph,29,100,
KAZ,Kazakhstan,Asia,2000,Epidemic,0.0,114.0,0.0,Typhus fever,Viral disease,Kyzylzhar district,1,,,Vaccinated,,,
URY,Uruguay,Americas,2000,Extreme temperature,7.0,400.0,0.0,,Cold wave,"Paysandu, Maldonado provinces",7,,-7.5,°C,,,
ZMB,Zambia,Africa,2000,Epidemic,163.0,1101.0,0.0,Cholera,Bacterial disease,,1,,,,,,
DJI,Djibouti,Africa,2000,Epidemic,4.0,419.0,0.0,Cholera,Bacterial disease,"Djibouti, Ali-Sabieh districts",6,,,,,,
CHL,Chile,Americas,2000,Flood,15.0,139667.0,56.088,,Flash flood,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",6,12,,Km2,,10401,
CHN,China,Asia,2000,Flood,33.0,300000.0,112.175,,Riverine flood,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",6,8,,Km2,,,
THA,Thailand,Asia,2000,Flood,0.0,2500.0,0.0,,Flood (General),"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",6,21,,Km2,,,
BOL,Bolivia (Plurinational State of),Americas,2000,Extreme temperature,6.0,25277.0,0.0,,Cold wave,"Cochabamba, Santa Cruz, La Paz provinces",7,,-9,°C,,,
CAN,Canada,Americas,2000,Storm,11.0,840.0,24.305,,Tornado,"Pine Lake area (Division No. 8 district, Alberta province)",7,14,300,Kph,140,700,
KHM,Cambodia,Asia,2000,Flood,347.0,3448053.0,299.134,,Riverine flood,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",7,11,638,Km2,53,,
IND,India,Asia,2000,Flood,130.0,0.0,0.0,,Flash flood,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",7,,,Km2,,,
USA,United States of America,Americas,2000,Storm,1.0,1035.0,15.144,,Tornado,"Granite Falls city (Yellow Medicine, Minnesota province)",7,25,,Kph,15,120,
CMR,Cameroon,Africa,2000,Flood,3.0,500.0,0.0,,Riverine flood,"Douala, Bonaberi areas (Wouril district, Littoral province)",8,3,3700,Km2,,,
RUS,Russian Federation,Europe,2000,Earthquake,0.0,19108.0,1.72,,Ground movement,Ougklegorsk region (Sakhalinskaya Oblast Province),8,4,6.8,Moment Magnitude,8,19100,
MAR,Morocco,Africa,2000,Extreme temperature,0.0,0.0,1.512,,Heat wave,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",8,,51,°C,,,
IRN,Iran (Islamic Republic of),Asia,2000,Flood,8.0,400.0,11.218,,Flash flood,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",8,8,16200,Km2,,,
USA,United States of America,Americas,2000,Flood,0.0,175.0,310.352,,Riverine flood,"Morris, Sussex districts (New Jersey province)",8,12,,Km2,,,
SGP,Singapore,Asia,2000,Epidemic,2.0,2022.0,0.0,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),Viral disease,Singapore,9,,,Vaccinated,,,
VNM,Viet Nam,Asia,2000,Storm,15.0,4.0,9.348,Kaemi,Tropical cyclone,"Quang Binh, Quang Tri, Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh, Da Nang City provinces",8,20,,Kph,4,,
HRV,Croatia,Europe,2000,Wildfire,1.0,0.0,33.185,,Forest fire,"Split, Omis cities (Split-dalmatija province), Slano, Metkovic cities (Dubrovnik-neretva province)",8,,203,Km2,,,
VNM,Viet Nam,Asia,2000,Storm,0.0,5730.0,0.0,,Storm (General),"My Tho City, Go Cong Township districts (Tien Giang province)",8,24,,Kph,100,5630,
VNM,Viet Nam,Asia,2000,Storm,0.0,134.0,0.0,,Tornado,"Khanh Binh Tay village (Tran Van Thoi district, Ca Mau province)",8,24,,Kph,4,130,
CHN,China,Asia,2000,Storm,47.0,46000.0,315.96,Maria,Tropical cyclone,"Hunan Sheng, Guangdong Sheng provinces",9,1,160,Kph,,,
CHN,China,Asia,2000,Mass movement (wet),14.0,27.0,4.487,,Landslide (wet),"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",8,13,,,27,,
BRA,Brazil,Americas,2000,Flood,3.0,10000.0,0.0,,Riverine flood,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",9,16,3000,Km2,,,
SAU,Saudi Arabia,Asia,2000,Epidemic,76.0,329.0,0.0,Rift Valley fever,Viral disease,Jizan region (southwestern),9,11,,Vaccinated,,,
ISR,Israel,Asia,2000,Epidemic,12.0,139.0,0.0,West Nile fever,Viral disease,"Jerusalem, Tel Aviv, Golan",8,,,Vaccinated,,,
USA,United States of America,Americas,2000,Earthquake,0.0,25174.0,93.479,,Ground movement,"Near Yountville city (Napa district, California province)",9,3,4.9,Moment Magnitude,70,104,
CHN,China,Asia,2000,Storm,6.0,2400000.0,0.0,Wukong,Tropical cyclone,Hainan Sheng province,9,9,,Kph,,,
MEX,Mexico,Americas,2000,Storm,8.0,300.0,0.0,Norman,Severe weather,"Chiapas, Veracruz, Guerrero provinces",9,21,88,Kph,,,
USA,United States of America,Americas,2000,Storm,1.0,115.0,168.263,,Tornado,"Xenia city (Greene district, Ohio province)",9,20,,Kph,115,,
AFG,Afghanistan,Asia,2000,Epidemic,15.0,613.0,0.0,Unknown,Infectious disease (General),Yakawlang,9,,,Vaccinated,,,
UGA,Uganda,Africa,2000,Epidemic,13.0,19.0,0.0,Acute diarroheal syndrome,Infectious disease (General),Kabutabwe Bubandi (Bundibugyo district),9,,,Vaccinated,,,
BGD,Bangladesh,Asia,2000,Epidemic,10.0,22340.0,0.0,,Infectious disease (General),Southwestern districts,10,,,Vaccinated,,,
NZL,New Zealand,Oceania,2000,Storm,0.0,0.0,0.0,,Storm (General),Canterbury province,10,11,160,Kph,,,
NOR,Norway,Europe,2000,Flood,0.0,600.0,0.0,,Flood (General),"Baerum, Enebakk, Loerenskog, Nesodden, Nittedal, Oppegaard, Skedsmo, Ski districts (Akershus province), Ringerike district (Buskerud province), Lunner district (Oppland province), Oslo district (Oslo province)",10,11,,Km2,,,
MAR,Morocco,Africa,2000,Flood,0.0,300.0,0.0,,Flash flood,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",10,22,,Km2,,,
RUS,Russian Federation,Europe,2000,Extreme temperature,232.0,94.0,0.0,,Cold wave,"Moskva, Moskovskaya Oblast provinces",10,10,-7,°C,94,,
PNG,Papua New Guinea,Oceania,2000,Earthquake,2.0,5000.0,0.0,,Ground movement,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",11,16,8,Moment Magnitude,,5000,
BDI,Burundi,Africa,2000,Epidemic,308.0,722591.0,0.0,,Parasitic disease,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",10,,,Vaccinated,,,
